,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
0,US,California,"Los Angeles County, California",2021-05-06T16:31:00Z,34.053490000000004,-118.24531999999999,1234405,24191,0,6,37,"Los Angeles County, California",91828,165612,522777,1460862,6886895,0.179239700910207,0.0035126134491668595,4645816,0.6745878948350454,2241079,0.3254121051649546,780217,0.11329009662554751
1,US,California,"Riverside County, California",2021-05-06T16:31:00Z,33.98171,-117.37404,298872,4576,0,6,65,"Riverside County, California",15073,21490,90052,221322,1559869,0.191600704930991,0.0029335796788063613,1211932,0.7769447306151991,347937,0.2230552693848009,126615,0.08117027776050424
2,US,California,"San Bernardino County, California",2021-05-06T16:31:00Z,34.10524,-117.29411999999999,296257,4448,0,6,71,"San Bernardino County, California",10066,16940,72885,183593,1350620,0.21934889162014481,0.003293302335223823,1067136,0.7901082465830508,283484,0.20989175341694924,99891,0.07395936680931721
3,US,California,"San Diego County, California",2021-05-06T16:31:00Z,32.71568,-117.16171000000001,277097,3716,0,6,73,"San Diego County, California",47846,64991,225220,533725,2246571,0.12334219572851247,0.0016540763679402965,1374789,0.6119499450495889,871782,0.3880500549504111,338057,0.15047688232421766
4,US,California,"Orange County, California",2021-05-06T16:31:00Z,33.78787,-117.85071,254163,4979,0,6,59,"Orange County, California",36910,61323,217133,564720,2168424,0.11721093291717856,0.0022961376557352254,1288338,0.5941356487476619,880086,0.4058643512523381,315366,0.14543557901960133
5,US,California,"Santa Clara County, California",2021-05-06T16:31:00Z,37.35579,-121.95508999999998,118593,2073,0,6,85,"Santa Clara County, California",53518,37309,239068,369625,1334958,0.08883650272143394,0.0015528578427186474,635438,0.4759984958328277,699520,0.5240015041671723,329895,0.24712013411657896
6,US,California,"Kern County, California",2021-05-06T16:31:00Z,35.34281638,-118.7299395,108822,1361,0,6,29,"Kern County, California",2951,5222,20953,58968,537799,0.20234697349753347,0.0025306852560157233,449705,0.8361953071686634,88094,0.1638046928313366,29126,0.0541577801371888
7,US,California,"Sacramento County, California",2021-05-06T16:31:00Z,38.57944000000001,-121.49085,103595,1667,0,6,67,"Sacramento County, California",10965,23313,72897,210144,1028580,0.10071652180676272,0.0016206809387699548,711261,0.6914979875167707,317319,0.3085020124832293,107175,0.10419704835793035
8,US,California,"Fresno County, California",2021-05-06T16:31:00Z,36.74084000000001,-119.78551999999999,101451,1678,0,6,19,"Fresno County, California",4669,11054,27427,84769,604137,0.1679271423534728,0.0027775156959431386,476218,0.7882616029145707,127919,0.2117383970854293,43150,0.07142419682952708
9,US,California,"Alameda County, California",2021-05-06T16:31:00Z,37.76683,-122.2453,87372,1539,0,6,1,"Alameda County, California",35566,35503,164717,320319,1172662,0.07450740281513343,0.0013123986280786791,616557,0.5257755431658909,556105,0.4742244568341091,235786,0.20106902074084435
10,US,California,"Ventura County, California",2021-05-06T16:31:00Z,34.28082,-119.29231999999999,80776,1009,0,6,111,"Ventura County, California",8972,14027,48177,121499,570146,0.1416759917635132,0.0017697221413462516,377471,0.6620602442181477,192675,0.33793975578185237,71176,0.12483819933841507
